2.60.120	2714	1364	1324	1099	5749	2756	841	723	1577	2644	2548	2661	1134	866	293	2617	760	1744	1816	864	267	36	79	1845	737	915	659	711	258	284	700	719	888	711	1846	192	414	107	693	438	201	311
2.60.120	676	377	397	280	1096	608	137	123	541	696	551	486	350	217	124	681	266	443	321	209	61	14	16	390	132	213	209	200	81	101	225	208	235	149	374	47	104	29	90	99	51	56
2.60.120	747	460	438	348	1283	767	202	176	680	749	625	636	461	228	117	783	240	468	407	276	69	10	27	488	172	317	213	259	91	101	324	246	282	170	474	82	150	29	111	156	87	90
2.60.120	1658	860	800	712	3298	1696	751	511	879	1528	1594	1423	813	493	156	1469	491	1060	1069	471	172	28	43	1148	480	616	441	500	166	163	415	439	515	457	1156	129	250	75	380	312	150	213
2.60.120	1295	701	710	583	2326	1109	270	367	805	1186	1097	1302	651	362	156	1354	370	735	730	439	132	17	35	799	309	475	320	371	134	156	399	372	458	299	846	137	226	51	273	245	111	152
2.60.120	2935	1578	1476	1211	5998	3024	1032	759	1940	2747	2405	2511	1541	810	432	2842	824	1785	1887	1041	280	56	84	1922	752	1071	723	870	344	316	822	804	939	712	1954	210	414	116	635	485	233	331
2.60.120	753	465	512	386	1254	711	239	161	772	784	674	656	551	198	148	823	394	537	336	259	67	21	25	518	157	296	276	268	115	140	344	262	369	233	426	96	172	45	136	172	74	105
2.60.120	1114	431	379	537	2705	886	158	190	510	738	792	663	289	221	86	654	183	450	588	211	74	8	16	922	316	301	186	230	93	72	200	231	272	219	912	48	138	27	476	173	63	233
2.60.120	1086	447	390	521	2539	830	166	198	559	720	810	678	314	213	93	682	191	422	621	250	88	10	20	871	311	319	167	214	105	73	191	245	279	201	841	56	122	28	455	152	61	228
2.60.120	776	405	409	375	1410	861	234	140	652	621	655	457	325	155	88	585	203	400	362	207	64	17	15	525	196	234	197	219	94	97	236	206	295	189	518	70	141	25	136	166	76	110
2.60.120	2703	1280	1153	1057	6179	3155	914	690	1534	2501	2458	2130	1098	647	217	2511	588	1781	1941	791	229	35	81	2021	748	926	603	707	223	187	754	740	763	751	2029	180	426	98	603	476	217	295
2.60.120	3047	1392	1317	1219	7227	3571	1026	747	1632	2723	3007	2470	1073	696	202	2783	669	2011	2132	766	281	37	83	2379	858	1015	721	851	259	211	799	790	956	877	2383	224	532	117	693	531	247	382
2.60.120	1110	659	608	525	2094	1282	390	239	961	1207	958	942	512	290	178	1041	273	684	636	441	127	19	45	762	288	485	301	390	162	137	382	363	440	300	734	112	212	61	239	252	121	149
2.60.120	1603	892	785	703	3381	1885	647	445	1402	1733	1416	1381	761	315	256	1398	382	1074	1015	684	173	31	51	1128	442	619	444	589	216	154	451	476	570	462	1189	131	312	81	407	314	171	216
2.60.120	945	342	332	479	2110	553	125	135	452	527	542	501	234	108	75	562	146	281	365	167	61	10	12	707	197	235	153	157	48	62	153	148	221	149	698	47	95	15	431	122	48	202
2.60.120	1355	564	538	625	3194	1246	357	189	621	875	1108	973	418	192	100	913	275	704	721	284	101	16	27	1090	378	503	242	249	62	82	286	331	425	377	1144	91	208	32	475	215	85	258
2.60.120	771	345	335	401	1502	530	175	181	511	508	555	418	292	86	96	522	154	304	351	196	47	17	17	557	187	240	164	195	77	73	192	194	242	127	556	62	117	21	259	138	54	151
2.60.120	1041	578	608	495	1904	1322	311	258	862	1052	959	834	566	241	143	1028	330	739	681	333	99	23	31	698	269	420	338	352	113	139	362	334	450	274	809	114	246	63	183	231	81	150
2.60.120	958	549	597	447	1701	908	326	192	727	983	881	990	585	210	109	1070	333	557	616	327	120	25	26	608	210	354	312	346	91	106	301	268	418	297	627	112	216	50	170	183	89	108
2.60.120	2094	1073	950	827	4527	2652	740	610	1314	2022	1991	1582	935	503	277	1938	542	1488	1612	768	210	40	75	1560	625	786	490	645	227	195	578	624	603	576	1519	136	353	102	496	382	185	233
2.60.120	2143	1049	1001	828	4737	2557	867	556	1268	2066	2126	1610	871	678	189	2067	544	1605	1533	686	200	37	73	1606	619	679	571	623	220	178	552	581	674	602	1618	149	349	103	464	362	169	227
2.60.120	1007	540	572	480	1829	1133	276	221	778	985	928	805	497	180	115	916	316	671	614	302	92	14	19	673	238	368	298	330	114	134	348	322	416	263	755	107	239	53	199	210	74	148
2.60.120	3943	1471	1438	1550	10996	4361	1233	853	1419	3149	3782	3032	1019	856	220	3152	675	2673	2431	842	279	40	94	3407	1138	1174	773	833	214	192	878	885	1170	1374	3487	218	575	125	1417	554	222	600
2.60.120	1502	884	764	638	2963	1796	527	394	1354	1674	1358	1320	833	351	175	1457	471	905	1086	587	178	32	60	1011	357	607	365	515	174	138	483	534	504	353	1016	143	260	53	305	306	153	162
2.60.120	887	360	243	384	1713	741	113	200	217	597	482	501	134	73	21	424	52	318	329	288	41	5	14	591	205	261	90	158	73	8	121	200	148	183	602	35	98	17	268	125	64	133
2.60.120	469	151	139	222	659	185	45	35	48	173	197	181	64	40	9	147	37	115	130	41	22	4	6	224	62	77	40	52	16	7	57	67	84	69	239	13	46	19	111	60	21	60
2.60.120	1751	847	809	771	3719	1694	581	417	872	1535	1698	1443	808	560	195	1453	463	1048	1076	438	136	26	47	1254	553	622	415	459	144	171	381	409	561	433	1262	138	238	64	500	315	122	264
2.60.120	2356	1159	1088	959	5353	3011	750	705	1341	2195	2328	1793	1072	669	328	2259	641	1824	1662	735	236	41	73	1876	689	858	636	760	286	237	669	689	767	761	1830	179	446	130	596	448	222	288
2.60.120	1105	694	576	507	1992	908	231	247	950	1180	776	955	669	195	182	1098	290	559	624	515	104	31	23	695	271	462	262	382	158	117	284	299	343	222	710	75	177	37	257	188	120	138
2.60.120	2161	1126	984	869	4769	2619	708	621	1456	1965	1969	1728	1040	455	288	2346	550	1468	1553	823	217	34	75	1562	662	805	453	606	247	183	633	661	654	560	1614	173	362	99	460	424	169	242
2.60.120	973	559	628	436	1753	963	262	188	733	911	905	996	592	254	100	1122	387	644	528	293	119	13	31	542	185	332	321	305	112	134	313	298	441	260	554	105	181	34	162	188	91	99
2.60.120	917	536	510	430	1622	843	160	145	734	1004	691	751	510	254	93	989	230	518	475	312	105	20	15	549	174	354	281	336	127	106	293	262	337	181	553	85	190	34	177	182	107	106
2.60.120	1241	668	662	571	2344	1025	215	309	659	1148	983	1256	627	250	139	1198	313	647	618	397	112	16	29	794	280	488	310	331	117	116	338	317	429	259	808	126	209	38	274	229	100	152
2.60.120	3050	1522	1471	1199	6397	2987	996	761	1851	2805	2555	2572	1438	800	440	2930	784	1892	2069	922	269	51	92	1990	790	1004	684	751	299	300	808	776	938	793	2067	229	406	116	676	464	216	339
2.60.120	2934	1526	1481	1176	6071	2965	980	770	1907	2826	2506	2566	1490	796	468	2964	802	1809	1999	967	261	46	104	1903	761	987	701	772	302	289	791	756	943	810	2012	236	417	115	627	459	227	330
2.60.120	734	469	432	336	1181	598	197	203	688	910	688	597	508	155	94	749	219	373	486	298	79	16	20	354	163	290	189	286	114	91	201	221	292	172	452	75	139	20	113	141	73	78
2.60.120	1576	865	838	711	3100	1828	480	393	1145	1692	1483	1473	791	417	199	1564	447	966	977	552	135	35	48	1080	392	593	449	479	173	168	500	476	649	400	1100	147	322	57	353	344	147	200
2.60.120	1109	306	370	548	2355	570	146	103	253	518	745	502	261	105	20	757	121	420	473	104	71	7	12	957	225	202	211	215	39	33	210	150	313	284	936	82	212	27	460	203	62	233
2.60.120	741	420	359	331	1284	868	156	160	612	702	610	490	347	123	77	552	164	332	366	277	73	16	16	455	169	278	160	240	93	70	196	201	234	119	457	67	130	20	138	131	77	76
2.60.120	1672	776	794	757	3052	1177	352	213	900	1212	1112	1089	725	261	213	1480	399	870	762	349	144	19	26	1049	324	488	372	418	133	156	449	362	564	341	1042	125	262	40	339	284	130	205
2.60.120	2065	1051	1012	856	4203	1974	586	562	1185	1996	1688	1794	928	557	344	2092	648	1252	1168	614	168	46	47	1399	536	691	494	557	228	173	542	488	644	479	1412	144	298	86	459	332	153	226
2.60.120	1511	710	667	627	2976	1330	318	276	860	1123	1075	1077	690	290	156	1300	353	827	827	433	137	24	37	949	352	442	275	342	104	113	332	347	420	331	1018	102	175	47	355	240	89	170
2.60.120	1725	857	746	656	3664	2096	550	467	1009	1520	1407	1095	728	436	175	1460	391	1097	1220	501	156	29	52	1250	458	587	330	477	168	132	408	433	430	434	1250	93	273	55	376	264	132	166
2.60.120	1619	697	797	638	3560	1415	471	358	776	1282	1633	1205	795	438	154	1671	496	1086	1011	292	146	20	54	1130	402	418	423	442	111	145	409	339	543	432	1125	132	276	58	337	256	109	161
2.60.120	1408	675	578	564	2944	1679	342	327	815	1227	1071	931	430	301	106	1169	246	875	852	419	144	24	41	942	329	427	254	336	138	88	323	348	334	351	996	82	204	54	324	230	99	147
2.60.120	1039	504	502	415	1986	918	245	254	571	822	893	674	419	192	121	1076	259	637	681	291	107	20	31	678	248	284	211	268	83	78	307	262	356	229	714	86	165	37	182	191	64	92
2.60.120	2046	1015	1013	788	4433	2264	665	505	1300	1730	1894	1550	973	494	284	2232	603	1362	1274	612	204	24	73	1342	542	707	518	504	145	191	540	493	624	489	1361	166	331	61	397	337	156	191
2.60.120	1118	518	541	488	2108	913	227	139	764	815	751	774	522	203	169	956	297	593	445	307	103	24	17	703	241	314	230	253	105	107	266	232	327	231	740	95	137	32	260	172	74	132
2.60.120	1592	827	751	676	2982	1537	507	509	953	1451	1297	1263	709	330	200	1362	333	953	905	473	115	25	43	1070	444	565	373	391	172	129	453	388	467	373	1041	116	238	52	341	249	113	187
2.60.120	1343	642	628	584	2442	1059	222	289	827	1148	1013	1079	594	229	172	1108	359	634	708	425	112	16	26	869	258	410	272	343	152	113	337	277	413	235	822	93	190	47	324	184	103	160
2.60.120	1399	637	734	542	2756	1090	431	266	734	1187	1383	951	773	315	134	1443	467	824	858	268	134	22	38	856	312	342	356	383	82	121	348	291	467	341	852	93	222	43	243	217	91	113
2.60.120	2026	827	924	875	4438	1704	449	332	874	1607	1995	1390	880	379	157	1725	510	1153	1043	361	208	25	46	1570	494	568	460	463	139	135	468	370	722	593	1515	144	349	66	589	330	142	298
2.60.120	913	513	541	376	1613	787	219	222	611	865	747	748	685	221	175	1006	351	560	497	278	96	19	28	532	204	274	218	264	104	121	287	233	317	216	522	72	143	30	165	143	58	79
2.60.120	1803	741	788	805	3425	1318	382	247	778	1254	1192	1056	627	286	152	1483	353	909	799	292	152	9	26	1211	348	445	390	391	114	129	408	347	529	384	1260	136	264	46	396	293	107	233
2.60.120	1871	922	956	747	3720	1783	568	496	1070	1656	1592	1615	875	529	324	2002	575	1242	977	514	157	23	43	1236	457	621	474	458	193	177	539	394	587	467	1156	133	282	66	370	283	140	181
2.60.120	1408	641	642	579	2622	1089	260	208	847	962	970	992	657	232	179	1296	371	731	728	364	114	25	30	892	294	393	252	269	103	108	303	271	396	253	859	83	164	29	322	184	82	160
2.60.120	1905	950	894	765	3864	2249	714	489	1237	1646	1727	1359	712	567	172	1529	450	1181	1113	607	174	26	57	1293	478	596	423	481	168	156	497	462	580	406	1249	142	281	51	340	318	143	192
2.60.120	1058	589	655	501	1930	1065	319	206	823	993	1006	1101	640	295	116	1190	430	745	659	346	105	19	33	682	230	403	369	323	116	146	403	307	503	318	753	127	215	53	222	229	110	143
2.60.120	1083	469	375	511	2527	843	192	196	510	779	854	724	283	169	115	640	177	375	662	317	72	15	22	873	308	353	183	250	104	63	203	297	260	210	897	64	141	30	430	183	58	209
2.60.120	1092	583	566	515	2041	969	348	260	776	1078	927	900	596	217	165	988	336	580	552	335	108	14	31	708	267	443	242	268	93	122	308	320	440	249	698	96	163	42	283	176	92	163
2.60.120	1068	599	663	513	1851	960	308	239	730	978	997	1068	729	248	150	1173	368	609	543	305	82	24	34	705	226	398	328	386	108	136	388	291	469	278	697	130	223	48	180	230	102	130
2.60.120	1832	909	853	740	3690	1910	548	407	1054	1452	1591	1191	830	347	230	1857	435	1049	1184	543	157	30	42	1232	431	619	412	473	135	153	463	451	498	392	1231	143	288	62	346	301	155	188
2.60.120	1298	676	655	526	2577	1553	343	257	1026	1147	1126	919	609	282	171	1268	348	971	780	438	127	34	39	911	291	438	340	391	141	116	344	355	407	325	897	107	225	61	227	224	113	127
2.60.120	1258	668	626	505	2559	1343	328	259	956	1179	1107	837	615	270	161	1228	305	772	759	432	118	32	42	809	293	430	292	402	147	118	366	383	360	315	769	102	219	53	217	240	99	110
2.60.120	750	365	390	340	1351	863	157	121	605	599	661	455	323	187	86	626	204	468	356	172	68	17	24	502	160	214	165	232	76	62	242	173	289	193	489	70	148	28	145	152	54	87
2.60.120	858	386	399	378	1519	881	253	138	519	638	715	481	281	280	44	651	182	435	443	177	72	7	27	572	189	233	191	224	60	57	234	203	237	218	577	59	165	29	167	157	58	103
2.60.120	2246	1103	1060	906	4802	2844	928	646	1413	2068	2378	1686	869	672	269	1817	567	1528	1372	763	213	32	71	1604	645	764	534	567	198	186	579	597	755	661	1661	178	387	62	496	402	175	255
2.60.120	811	412	383	351	1405	902	165	164	538	720	696	512	336	188	106	592	148	529	431	234	56	13	21	575	206	242	160	233	87	69	233	229	243	195	573	61	137	44	164	141	58	82
2.60.120	1012	459	457	423	1984	918	226	206	471	782	773	578	381	179	86	929	201	536	609	217	87	20	22	657	244	275	205	254	43	61	233	240	315	226	721	91	163	24	210	191	48	105
2.60.120	1521	738	763	695	2947	1284	411	229	986	1443	1266	1198	773	433	195	1504	449	899	787	427	125	15	24	1086	343	503	352	405	118	192	428	359	522	408	1070	121	263	62	421	225	120	230
2.60.120	720	358	342	310	1233	754	161	144	443	590	581	447	259	150	72	547	160	436	397	200	62	10	20	458	154	201	125	186	73	45	207	180	199	139	482	63	113	32	124	123	43	73
2.60.120	867	476	473	386	1572	1058	223	231	747	841	823	591	411	227	124	748	211	523	518	346	68	16	42	592	195	289	222	300	105	99	283	255	336	247	613	88	180	48	176	171	69	92
2.60.120	710	362	357	305	1298	744	149	112	583	642	575	494	231	152	82	547	188	443	382	251	64	10	9	416	129	238	159	184	75	62	175	190	255	152	449	69	125	22	123	121	57	69
2.60.120	883	436	407	380	1659	902	230	139	724	674	671	565	320	253	97	635	213	437	450	322	69	15	22	595	190	272	187	257	78	59	233	227	283	199	612	71	145	25	193	164	59	98
2.60.120	1711	819	786	688	3819	1679	640	394	1036	1611	1520	1258	678	334	162	1676	380	1067	1065	431	152	31	50	1215	444	527	368	502	161	112	450	413	525	494	1233	133	304	65	375	277	127	185
2.60.120	912	547	625	406	1598	797	268	216	841	997	821	953	674	222	140	1086	490	584	550	341	109	28	25	496	179	327	312	306	112	115	262	205	466	227	507	95	173	35	165	156	76	92
2.60.120	849	477	503	383	1477	756	219	181	740	836	811	702	484	257	97	940	355	540	455	281	88	9	25	585	188	300	276	283	106	109	323	242	362	189	509	74	176	37	153	164	88	91
2.60.120	1737	829	722	638	3696	2296	523	434	1000	1564	1452	1114	621	429	134	1487	353	1175	1279	472	134	20	72	1276	490	551	347	512	172	112	418	410	461	473	1272	99	296	52	363	298	127	157
2.60.120	1320	684	718	590	2531	1215	358	304	907	1126	1188	1170	864	306	127	1252	369	889	755	403	120	12	32	879	310	462	356	386	118	144	439	387	541	312	872	145	241	59	261	260	93	158
2.60.120	1064	509	557	491	1935	926	374	214	627	841	909	724	553	238	72	1048	324	575	585	271	88	16	28	672	247	332	262	254	72	109	322	282	423	283	721	106	200	36	234	209	87	138
2.60.120	1738	855	883	745	3222	1577	465	372	992	1417	1424	1449	781	398	186	1611	487	993	880	517	206	30	47	1088	350	587	448	428	155	172	424	374	538	402	1098	124	257	66	371	273	138	194
2.60.120	2044	988	980	826	4245	2014	575	590	1105	1783	1731	1685	888	462	266	1992	503	1361	1194	583	150	27	65	1383	497	685	520	504	186	201	522	453	635	508	1379	147	312	83	458	328	154	220
2.60.120	1418	643	615	583	2680	1073	206	231	794	1197	1039	1042	610	204	165	1176	324	737	715	436	125	12	36	844	275	411	249	325	98	90	316	290	405	265	856	99	182	34	332	187	71	148
2.60.120	910	471	524	419	1533	791	184	125	440	738	739	823	538	198	102	888	294	575	500	232	77	13	16	531	162	283	268	273	84	95	306	232	341	198	577	79	179	35	158	166	69	103
2.60.120	992	550	564	439	1817	1171	321	211	690	864	836	834	554	222	106	1065	298	614	539	328	112	23	23	602	226	347	249	301	102	112	324	310	345	298	691	106	177	42	189	176	81	118
2.60.120	1394	509	550	555	2642	1036	212	135	355	832	1311	770	390	271	61	998	263	582	738	163	115	7	25	904	315	310	243	212	40	88	265	195	323	256	845	62	162	27	325	181	62	149
2.60.120	2098	1006	1060	891	4644	2352	778	456	1273	1702	2189	1772	1129	666	232	2237	651	1380	1338	578	179	35	77	1598	584	686	585	657	183	199	575	512	755	625	1587	176	419	82	456	398	183	258
2.60.120	1147	518	454	407	2342	1089	245	261	576	913	857	668	324	224	94	801	154	652	677	265	108	9	37	675	238	282	180	234	86	55	218	218	262	220	696	52	125	18	232	131	65	85
2.60.120	1283	602	580	581	2567	1147	237	244	685	996	1038	966	584	172	107	1073	265	636	621	325	123	23	28	914	339	403	266	298	94	109	293	319	413	274	916	106	171	34	366	215	100	183
2.60.120	1515	619	675	675	3113	1357	315	205	730	1099	1278	1011	538	254	78	1178	319	787	747	285	131	13	34	1135	280	426	321	364	117	98	330	277	486	399	1182	116	259	37	412	260	96	223
2.60.120	1463	596	650	656	2859	1260	311	188	765	1011	1220	929	580	329	64	1136	365	772	701	273	124	14	36	1036	304	374	280	333	94	108	292	257	470	341	1044	119	245	34	407	231	104	205
2.60.120	1293	538	556	583	2602	1052	224	210	589	856	966	818	504	241	65	921	250	589	608	214	107	10	28	941	263	339	263	287	82	97	279	257	355	270	892	93	190	40	370	181	89	182
2.60.120	2097	1030	959	791	4644	2323	637	540	1241	1914	1830	1586	873	482	244	2091	481	1425	1299	683	219	29	66	1390	520	699	481	552	199	197	558	446	572	473	1426	129	300	81	404	333	161	192
2.60.120	1515	845	746	641	2918	1828	457	469	1222	1456	1318	1294	693	374	188	1234	343	957	982	707	171	34	46	988	398	535	343	420	173	105	382	434	510	383	1052	107	259	56	344	231	135	183
2.60.120	2892	1328	1219	1126	7177	3421	976	767	1364	2475	2913	2355	1153	889	231	2719	653	1869	2093	858	257	39	117	2216	885	987	618	737	264	217	777	782	853	815	2277	205	464	120	727	509	195	340
2.60.120	1798	904	844	793	3713	1843	735	394	975	1678	1805	1513	891	548	206	1528	499	1034	1156	549	159	44	55	1309	577	679	448	492	156	161	420	481	581	501	1333	153	278	69	511	305	154	265
2.60.120	2899	1403	1355	1122	6829	3262	1194	890	1796	2539	3107	2384	1378	981	286	3027	796	2245	2191	888	281	44	93	2294	887	1002	783	849	331	285	909	858	926	926	2246	233	531	140	666	535	241	305
2.60.120	784	411	399	328	1356	849	224	142	516	618	691	588	323	191	58	710	221	507	439	237	78	10	25	486	214	240	163	208	75	58	222	216	286	215	510	47	132	25	150	128	57	83
2.60.120	1598	938	891	730	3222	2020	594	458	1394	1801	1548	1564	1012	316	242	1614	612	981	999	636	174	28	55	1108	463	711	469	567	178	183	520	525	712	408	1152	171	338	69	360	331	182	213
2.60.120	2072	1048	913	803	4620	2440	666	769	1207	2035	1901	1594	856	582	199	2073	448	1297	1539	754	211	31	74	1512	614	790	406	608	198	173	547	603	573	599	1575	147	322	93	487	362	151	229
2.60.120	916	468	529	428	1623	973	241	175	649	841	841	707	462	199	108	918	277	574	520	261	93	11	20	615	192	287	266	316	101	91	315	236	398	221	636	104	212	51	173	183	75	113
2.60.120	1013	574	570	476	1791	1085	291	286	760	1189	891	899	464	231	103	1017	307	617	661	355	104	11	23	637	283	374	300	323	125	103	364	334	422	253	741	117	214	55	185	228	84	133
2.60.120	1010	554	602	481	1804	1235	313	254	834	1017	941	833	533	242	131	1013	323	690	614	298	97	22	27	705	217	368	323	328	109	126	328	297	423	256	731	122	229	51	198	203	101	131
2.60.120	741	406	438	364	1227	623	201	143	404	792	695	669	427	145	78	668	248	415	331	242	57	16	17	456	122	244	220	237	70	82	234	186	326	200	458	73	169	22	137	166	56	94
2.60.120	1986	998	958	766	4168	2219	626	457	1279	1724	1942	1461	939	531	279	2095	605	1291	1308	705	200	38	55	1330	494	703	495	544	180	233	548	493	605	484	1329	126	301	78	373	323	148	186
2.60.120	1142	604	522	550	2429	920	244	298	787	1273	873	964	642	157	180	1063	226	572	705	403	106	21	36	877	331	460	254	374	143	117	313	348	339	244	852	103	203	49	382	206	100	209
2.60.120	823	357	376	353	1521	848	204	120	503	564	649	431	244	149	67	584	153	452	372	165	80	20	17	552	154	191	151	191	58	48	200	150	248	223	561	60	140	17	167	150	48	93
2.60.120	1175	589	461	555	2509	966	202	314	743	1302	856	900	507	145	134	915	197	543	756	426	93	17	22	924	364	456	205	357	138	84	301	324	301	273	910	81	189	47	428	203	105	219
2.60.120	1111	542	463	518	2410	991	236	269	667	1103	800	850	508	143	158	881	234	572	665	370	97	27	35	855	279	392	177	312	115	101	285	309	324	254	882	82	161	34	394	179	72	205
2.60.120	1253	603	538	592	2829	1090	271	284	742	1284	894	1021	637	147	181	1099	241	682	715	344	107	19	30	1017	391	499	266	369	131	107	344	314	390	283	995	100	206	38	461	235	100	228
