3.40.50.150	0	0	0	0	0	0	0	184	184	184	184	184	184	185	214	287	358	493	582	668	738	792	839	875	915	964	1002	1042	1082	1144	1192	1246	1315	1385	1463	1576	1702	1823	1955	2086	2196	2301	2392	2479	2588	2689	2790	2901	3009	3110	3225	3336	3458	3596	3746	3878	4005	4113	4269	4420	4553	4683	4849	4982	5110	5244	5380	5535	5678	5831	5990	6126	6264	6398	6540	6693	6822	6990	7133	7283	7430	7576	7721	7880	8061	8206	8387	8539	8683	8841	9007	9159	9316	9444	9581	9716	9849	9996	10141	10278	10438	10588	10735	10890	11032	11185	11328	11471	11611	11723	11860	12008	12137	12263	12406	12516	12631	12736	12843	12960	13054	13156	13267	13383	13494	13610	13709	13827	13922	14017	14101	14185	14269	14352	14435	14508	14581	14665	14739	14793	14854	14930	14999	15050	15109	15187	15245	15300	15346	15389	15438
3.40.50.150	0	0	0	0	0	0	0	132	132	132	132	132	137	145	161	203	254	330	381	438	482	509	545	575	612	637	663	690	731	760	799	836	868	900	949	1014	1088	1145	1211	1288	1345	1424	1480	1544	1616	1686	1758	1828	1881	1946	2016	2083	2148	2228	2300	2392	2479	2552	2624	2722	2806	2895	2973	3049	3142	3237	3321	3404	3481	3572	3674	3756	3832	3912	3982	4055	4141	4213	4289	4387	4473	4558	4653	4721	4802	4862	4935	5019	5103	5167	5261	5340	5419	5496	5568	5636	5715	5789	5855	5932	6000	6064	6125	6189	6271	6336	6407	6472	6537	6610	6689	6763	6835	6894	6960	7026	7077	7137	7201	7250	7304	7360	7417	7468	7524	7571	7619	7657	7695	7731	7779	7820	7864	7902	7934	7968	7999	8038	8083	8106	8144	8171	8198	8228	8253	8287	8315	8330	8353	8378	8397
3.40.50.150	0	0	0	0	0	0	0	105	105	105	105	106	106	108	118	167	206	280	332	374	405	424	448	465	487	505	528	553	583	616	644	665	697	739	782	824	887	951	1024	1083	1135	1185	1230	1279	1330	1380	1434	1494	1556	1602	1659	1725	1783	1833	1897	1951	2015	2079	2135	2207	2266	2326	2396	2450	2505	2572	2649	2716	2783	2865	2925	2969	3037	3093	3143	3196	3258	3309	3382	3432	3492	3540	3615	3669	3721	3774	3822	3881	3930	3984	4051	4101	4160	4210	4247	4289	4330	4370	4407	4453	4502	4541	4592	4630	4676	4707	4746	4785	4833	4877	4905	4936	4968	4997	5037	5062	5089	5121	5157	5188	5213	5233	5254	5274	5293	5314	5325	5342	5357	5372	5387	5401	5409	5421	5429	5436	5452	5462	5467	5468	5475	5487	5491	5496	5499	5503	5509	5512	5519	5524	5525
3.40.50.150	0	0	0	0	0	0	0	217	217	217	217	217	217	222	240	310	425	581	701	816	906	982	1038	1087	1133	1179	1244	1298	1360	1416	1491	1569	1646	1727	1852	2002	2164	2290	2433	2588	2732	2872	2996	3116	3232	3356	3495	3645	3800	3964	4111	4245	4422	4574	4734	4913	5082	5267	5488	5666	5825	6002	6168	6345	6538	6739	6933	7109	7313	7525	7736	7940	8138	8320	8505	8714	8933	9124	9331	9528	9736	9928	10146	10344	10559	10790	10982	11205	11417	11629	11852	12049	12271	12478	12674	12899	13105	13321	13519	13715	13911	14125	14327	14531	14741	14965	15183	15379	15570	15776	15983	16183	16373	16552	16758	16963	17139	17325	17523	17695	17862	18016	18197	18383	18546	18701	18878	19034	19174	19330	19484	19638	19798	19943	20073	20202	20354	20495	20620	20733	20869	20984	21102	21207	21325	21438	21546	21650	21757	21874	21968
3.40.50.150	0	0	0	0	0	0	0	171	171	171	171	172	172	176	208	271	346	476	563	643	713	762	806	849	892	934	974	1019	1071	1122	1179	1241	1312	1391	1484	1592	1712	1816	1925	2038	2126	2213	2297	2381	2482	2583	2693	2813	2912	3019	3137	3238	3350	3477	3643	3767	3889	4024	4153	4289	4395	4522	4669	4824	4930	5065	5195	5329	5454	5599	5717	5875	6042	6172	6311	6455	6594	6728	6872	7016	7150	7286	7420	7568	7720	7885	8032	8192	8330	8494	8659	8796	8953	9072	9215	9372	9498	9630	9767	9916	10053	10195	10324	10462	10620	10757	10879	10989	11129	11260	11376	11494	11639	11772	11901	12018	12129	12232	12327	12438	12536	12651	12758	12832	12936	13022	13132	13208	13302	13393	13476	13561	13648	13718	13789	13855	13926	13996	14063	14123	14189	14241	14295	14351	14397	14445	14489	14525	14560	14606	14649
3.40.50.150	0	0	0	0	0	0	0	244	244	244	244	244	246	256	303	376	517	663	791	902	991	1049	1099	1159	1220	1286	1335	1394	1461	1535	1602	1681	1784	1912	2031	2169	2308	2449	2615	2762	2898	3034	3156	3276	3411	3561	3711	3860	4022	4179	4334	4520	4714	4873	5051	5212	5382	5553	5712	5908	6098	6293	6490	6688	6904	7103	7317	7498	7687	7890	8097	8300	8505	8705	8921	9146	9348	9539	9776	10002	10207	10451	10671	10918	11121	11350	11588	11811	12031	12275	12512	12733	12958	13193	13441	13660	13928	14154	14396	14627	14870	15086	15329	15547	15770	16030	16251	16488	16716	16943	17195	17386	17601	17804	18028	18253	18487	18680	18900	19112	19330	19557	19761	19988	20183	20374	20564	20749	20956	21158	21340	21518	21702	21869	22055	22238	22431	22603	22792	22951	23135	23309	23499	23637	23821	23988	24183	24333	24481	24614	24757
3.40.50.150	0	0	0	0	0	0	0	173	173	173	173	173	175	185	227	291	369	478	555	632	707	750	781	821	854	892	934	984	1039	1095	1147	1201	1257	1322	1411	1513	1614	1731	1842	1971	2055	2148	2232	2325	2421	2501	2595	2682	2800	2905	3018	3134	3247	3364	3478	3610	3738	3870	3988	4118	4240	4350	4479	4624	4754	4870	4997	5126	5271	5422	5579	5725	5860	6006	6116	6253	6390	6509	6630	6756	6884	7021	7146	7273	7429	7588	7720	7868	8014	8160	8309	8457	8621	8755	8888	9023	9162	9291	9436	9573	9710	9843	9966	10083	10227	10365	10491	10610	10753	10886	11005	11130	11251	11377	11509	11633	11737	11858	11977	12082	12184	12292	12405	12507	12623	12714	12820	12914	13004	13094	13167	13247	13311	13385	13455	13530	13607	13682	13750	13813	13875	13933	13975	14017	14076	14134	14190	14242	14285	14328	14364
3.40.50.150	0	0	0	0	0	0	0	196	196	196	196	196	197	200	227	300	386	522	608	699	788	866	913	956	993	1043	1095	1127	1181	1233	1296	1357	1422	1499	1587	1716	1840	1972	2089	2231	2360	2477	2588	2697	2798	2894	3010	3127	3252	3380	3496	3633	3760	3918	4052	4224	4365	4528	4658	4804	4973	5152	5307	5475	5635	5815	5968	6140	6293	6452	6612	6772	6942	7092	7265	7413	7573	7737	7914	8095	8267	8444	8621	8784	8946	9132	9324	9491	9686	9843	10018	10183	10336	10507	10679	10853	11016	11204	11371	11556	11724	11889	12076	12230	12425	12603	12763	12938	13081	13245	13397	13542	13704	13828	14003	14166	14304	14456	14592	14716	14859	14995	15137	15285	15407	15563	15692	15804	15917	16048	16156	16275	16390	16482	16582	16679	16784	16878	16993	17087	17163	17244	17334	17428	17515	17597	17673	17753	17813	17889	17948
3.40.50.150	0	0	0	0	0	0	0	191	191	191	191	191	192	194	217	291	370	496	574	671	754	810	855	904	947	984	1043	1083	1132	1173	1222	1281	1356	1438	1529	1665	1800	1905	2011	2139	2253	2363	2454	2559	2657	2756	2867	2969	3089	3194	3303	3440	3554	3677	3799	3935	4066	4196	4348	4494	4637	4775	4916	5076	5218	5356	5491	5659	5803	5938	6077	6219	6368	6487	6634	6770	6901	7069	7231	7375	7524	7684	7830	7993	8156	8323	8470	8639	8777	8934	9088	9237	9387	9553	9710	9858	10020	10175	10323	10458	10604	10771	10921	11097	11253	11378	11503	11650	11801	11938	12077	12218	12380	12513	12634	12775	12911	13045	13143	13246	13368	13485	13615	13728	13846	13966	14072	14182	14287	14388	14474	14580	14684	14776	14859	14941	15044	15130	15213	15281	15373	15468	15546	15628	15682	15752	15822	15889	15979	16050	16124
3.40.50.150	0	0	0	0	0	0	0	105	105	105	105	105	105	105	111	134	171	245	287	332	360	379	413	434	453	473	499	515	537	564	591	615	654	695	736	787	833	887	929	978	1029	1082	1127	1166	1206	1256	1293	1347	1409	1452	1493	1540	1580	1640	1702	1757	1816	1883	1947	1998	2057	2103	2159	2213	2263	2328	2386	2455	2517	2563	2617	2676	2739	2799	2860	2916	2974	3022	3079	3132	3200	3249	3301	3361	3418	3457	3511	3559	3613	3655	3714	3761	3802	3839	3878	3927	3978	4020	4067	4107	4156	4191	4224	4268	4304	4339	4379	4423	4466	4499	4538	4565	4603	4642	4672	4720	4749	4787	4818	4847	4868	4897	4924	4950	4977	5006	5034	5058	5083	5107	5134	5154	5172	5195	5220	5235	5266	5286	5299	5319	5336	5352	5370	5383	5394	5409	5419	5436	5448	5451	5465
3.40.50.150	0	0	0	0	0	0	0	192	192	192	192	192	194	205	239	312	408	529	625	721	795	859	904	951	985	1034	1085	1140	1194	1257	1314	1381	1467	1542	1644	1763	1882	2006	2119	2232	2338	2442	2535	2646	2754	2854	2980	3096	3222	3362	3490	3619	3756	3900	4045	4188	4331	4479	4617	4758	4910	5059	5227	5351	5490	5641	5798	5951	6115	6275	6420	6563	6724	6905	7048	7220	7400	7584	7759	7909	8060	8234	8386	8545	8699	8869	9028	9188	9369	9525	9702	9863	10020	10176	10331	10514	10682	10844	11000	11162	11334	11510	11691	11827	11992	12150	12311	12456	12619	12765	12916	13063	13207	13357	13520	13672	13803	13932	14047	14166	14304	14444	14578	14689	14802	14938	15045	15170	15276	15385	15481	15597	15706	15800	15892	16003	16098	16190	16288	16363	16441	16528	16629	16709	16796	16881	16961	17017	17091	17156	17228
3.40.50.150	0	0	0	0	0	0	0	200	200	200	200	200	208	243	304	404	498	583	669	725	794	843	899	955	1011	1064	1125	1174	1219	1272	1359	1444	1524	1619	1739	1853	1963	2083	2194	2329	2438	2557	2663	2774	2903	3015	3128	3256	3391	3527	3669	3796	3938	4077	4223	4379	4531	4680	4809	4954	5106	5285	5445	5630	5805	5979	6138	6323	6484	6634	6807	6992	7137	7325	7512	7659	7835	8009	8206	8376	8548	8748	8902	9067	9243	9423	9607	9787	9974	10158	10329	10490	10686	10877	11057	11230	11417	11577	11758	11925	12091	12288	12474	12645	12833	13000	13173	13329	13486	13649	13815	13973	14145	14297	14456	14616	14776	14937	15085	15238	15417	15552	15694	15832	15989	16127	16265	16415	16550	16663	16795	16938	17064	17188	17298	17422	17544	17663	17748	17862	17971	18074	18174	18259	18344	18424	18498	18586	18672	18748	18820
3.40.50.150	0	0	0	0	0	0	0	124	124	124	124	124	124	128	145	184	257	325	381	442	477	507	538	563	576	594	627	656	688	723	754	793	827	885	937	1000	1061	1127	1203	1275	1329	1390	1456	1525	1573	1642	1702	1770	1837	1897	1964	2032	2089	2163	2228	2304	2381	2463	2557	2643	2715	2808	2876	2965	3042	3129	3216	3286	3363	3450	3513	3586	3660	3761	3840	3909	3994	4062	4146	4225	4315	4387	4466	4551	4635	4716	4793	4867	4940	5015	5094	5187	5257	5325	5393	5476	5552	5619	5674	5742	5804	5870	5935	5998	6073	6126	6191	6247	6325	6396	6458	6511	6567	6624	6671	6728	6777	6821	6863	6907	6945	6993	7025	7069	7111	7152	7196	7227	7248	7274	7299	7328	7355	7387	7415	7438	7456	7483	7503	7521	7534	7546	7564	7576	7595	7604	7617	7634	7644	7646	7652
3.40.50.150	0	0	0	0	0	0	0	183	183	183	183	183	183	186	206	273	348	485	587	674	754	794	833	869	910	947	987	1027	1079	1125	1179	1242	1314	1383	1476	1591	1707	1821	1927	2037	2138	2254	2347	2446	2559	2664	2763	2863	2973	3094	3221	3337	3452	3577	3702	3837	3969	4115	4232	4361	4508	4651	4800	4939	5078	5213	5364	5522	5655	5807	5940	6084	6217	6375	6538	6666	6811	6953	7080	7241	7367	7509	7656	7814	7980	8127	8272	8445	8595	8766	8917	9064	9191	9373	9521	9662	9812	9958	10090	10227	10394	10534	10680	10818	10976	11122	11252	11390	11523	11651	11768	11916	12045	12178	12300	12431	12547	12664	12803	12913	13042	13161	13262	13372	13507	13615	13730	13837	13954	14056	14153	14239	14324	14412	14499	14571	14670	14750	14814	14901	14979	15049	15112	15188	15242	15302	15351	15419	15480	15534	15601
3.40.50.150	0	0	0	0	0	0	0	124	124	124	124	124	124	126	148	187	248	336	392	433	486	514	534	562	585	610	642	679	718	750	781	817	859	913	978	1050	1123	1191	1258	1327	1386	1447	1493	1560	1622	1686	1751	1835	1920	1983	2055	2117	2193	2275	2340	2422	2506	2587	2670	2758	2842	2916	2974	3057	3144	3223	3313	3390	3472	3582	3652	3735	3826	3913	3994	4078	4172	4252	4313	4399	4481	4558	4650	4724	4810	4887	4985	5065	5126	5200	5271	5347	5431	5498	5568	5630	5697	5768	5833	5894	5957	6029	6090	6167	6228	6286	6347	6404	6453	6506	6547	6601	6669	6719	6780	6819	6867	6915	6952	6996	7030	7067	7107	7148	7176	7216	7240	7266	7295	7318	7352	7381	7407	7426	7449	7480	7498	7522	7546	7563	7579	7589	7603	7619	7628	7638	7643	7654	7664	7673	7681
3.40.50.150	0	0	0	0	0	0	0	222	222	222	222	222	222	229	253	328	426	563	661	757	838	906	972	1016	1069	1115	1171	1242	1300	1361	1427	1489	1575	1672	1772	1893	2024	2146	2304	2446	2586	2709	2822	2944	3066	3193	3323	3462	3603	3748	3891	4029	4173	4341	4505	4691	4860	5030	5214	5387	5542	5713	5902	6088	6304	6483	6641	6823	7026	7214	7410	7599	7785	8001	8179	8366	8545	8740	8940	9142	9342	9544	9754	9966	10191	10407	10634	10848	11058	11259	11466	11676	11865	12068	12287	12517	12706	12948	13146	13362	13569	13811	14034	14228	14454	14648	14841	15042	15253	15451	15686	15872	16105	16275	16479	16666	16873	17045	17251	17433	17609	17796	17989	18164	18337	18527	18698	18867	19040	19200	19366	19544	19711	19877	20020	20161	20327	20493	20644	20775	20893	21028	21161	21286	21411	21556	21668	21788	21892	21990	22093
3.40.50.150	0	0	0	0	0	0	0	251	251	251	251	251	251	255	292	386	505	697	825	920	1018	1090	1169	1223	1271	1338	1411	1469	1542	1604	1673	1755	1843	1930	2058	2224	2391	2543	2725	2901	3044	3166	3308	3436	3569	3710	3863	4033	4182	4327	4491	4652	4837	5000	5189	5379	5552	5776	5990	6186	6369	6565	6747	6989	7201	7406	7629	7865	8091	8298	8536	8745	8955	9175	9388	9609	9815	10056	10290	10507	10739	11004	11241	11480	11731	12004	12228	12473	12729	12966	13208	13445	13703	13930	14183	14440	14715	14973	15201	15445	15680	15915	16167	16423	16680	16932	17188	17438	17704	17934	18189	18450	18723	18986	19214	19468	19728	19958	20211	20439	20652	20892	21105	21341	21565	21786	21993	22223	22465	22667	22918	23118	23345	23559	23751	23949	24163	24359	24565	24766	24948	25118	25295	25485	25662	25865	26040	26209	26389	26543	26734
3.40.50.150	0	0	0	0	0	0	0	327	327	327	327	327	327	334	376	510	669	949	1140	1303	1438	1530	1600	1647	1714	1800	1887	1976	2063	2150	2242	2340	2463	2624	2808	3036	3247	3474	3722	3924	4122	4322	4505	4680	4872	5086	5321	5539	5764	6001	6265	6507	6758	7019	7315	7595	7866	8150	8442	8723	9025	9336	9659	9955	10327	10638	10939	11254	11553	11878	12223	12618	12943	13269	13609	13941	14275	14615	14985	15363	15740	16099	16477	16863	17285	17675	18036	18427	18814	19183	19609	19995	20364	20759	21166	21577	21989	22399	22778	23182	23622	24051	24465	24864	25285	25718	26186	26608	27006	27428	27824	28239	28689	29120	29525	29916	30338	30740	31139	31525	31921	32321	32747	33183	33565	33992	34430	34795	35185	35578	35924	36300	36669	37029	37448	37825	38199	38566	38916	39282	39661	40028	40362	40703	41028	41363	41698	42011	42343	42673	42997
3.40.50.150	0	0	0	0	0	0	0	197	197	197	197	199	199	205	233	317	441	549	650	728	810	858	904	961	1010	1051	1100	1154	1200	1250	1325	1380	1464	1548	1641	1744	1877	2006	2153	2294	2400	2496	2601	2693	2803	2925	3038	3166	3298	3432	3553	3680	3795	3948	4090	4240	4386	4510	4662	4814	4978	5134	5272	5442	5594	5786	5944	6111	6286	6432	6576	6729	6879	7034	7215	7381	7530	7698	7884	8072	8237	8411	8571	8743	8922	9102	9290	9476	9650	9813	9998	10191	10389	10537	10708	10886	11069	11255	11429	11612	11774	11962	12142	12315	12485	12666	12803	12958	13124	13295	13467	13637	13787	13951	14123	14288	14430	14590	14746	14906	15063	15197	15344	15459	15583	15720	15845	15972	16089	16206	16337	16429	16553	16649	16761	16875	16976	17088	17189	17288	17387	17494	17590	17687	17779	17867	17949	18008	18087	18158	18222
3.40.50.150	0	0	0	0	0	0	0	226	226	226	226	226	230	244	282	372	498	646	759	853	933	994	1047	1089	1123	1169	1219	1281	1331	1397	1462	1538	1630	1727	1842	1965	2110	2255	2410	2522	2668	2812	2926	3030	3161	3280	3403	3547	3683	3820	3952	4100	4248	4406	4573	4753	4901	5090	5270	5473	5659	5853	6050	6242	6423	6586	6753	6922	7103	7281	7473	7680	7866	8094	8275	8468	8668	8867	9067	9282	9458	9665	9896	10101	10335	10544	10737	10963	11148	11344	11558	11786	11956	12172	12403	12607	12824	13032	13248	13444	13671	13903	14119	14326	14556	14778	15018	15231	15428	15634	15867	16052	16246	16437	16632	16859	17068	17267	17433	17620	17799	17999	18180	18370	18535	18714	18890	19049	19221	19417	19610	19797	19958	20118	20279	20422	20571	20722	20837	20988	21126	21266	21393	21532	21663	21788	21932	22034	22175	22299	22410
3.40.50.150	0	0	0	0	0	0	0	284	284	284	284	284	285	287	334	460	598	836	993	1128	1244	1324	1400	1453	1511	1600	1674	1723	1808	1879	1987	2064	2191	2312	2471	2670	2860	3052	3230	3415	3580	3748	3911	4088	4281	4445	4613	4819	5002	5188	5391	5611	5816	6016	6271	6522	6724	6925	7191	7430	7697	7949	8241	8499	8747	9011	9278	9518	9795	10086	10330	10586	10870	11154	11460	11737	12033	12316	12594	12893	13214	13482	13799	14126	14421	14725	15052	15347	15669	16001	16320	16672	16984	17297	17625	17895	18203	18518	18789	19144	19470	19780	20126	20453	20775	21118	21459	21775	22080	22394	22717	23055	23344	23646	23938	24273	24593	24910	25217	25566	25849	26157	26437	26745	27036	27326	27636	27927	28219	28498	28767	29045	29338	29592	29852	30109	30412	30662	30902	31145	31430	31677	31900	32123	32343	32590	32843	33057	33288	33505	33709
3.40.50.150	0	0	0	0	0	0	0	124	124	124	124	124	124	124	132	173	245	336	390	446	487	522	552	567	587	617	649	684	723	768	804	827	859	902	966	1042	1121	1203	1272	1339	1411	1463	1529	1579	1643	1717	1782	1854	1924	1999	2065	2148	2216	2301	2367	2461	2537	2624	2721	2789	2881	2937	3003	3094	3180	3259	3342	3430	3514	3610	3705	3784	3852	3928	4001	4077	4165	4259	4346	4427	4514	4582	4670	4763	4843	4913	4990	5050	5124	5198	5269	5344	5407	5474	5555	5624	5696	5763	5823	5883	5959	6036	6113	6167	6226	6274	6341	6384	6434	6493	6544	6601	6650	6696	6753	6794	6836	6879	6929	6979	7017	7059	7097	7134	7165	7205	7234	7260	7296	7319	7344	7370	7403	7424	7453	7483	7509	7536	7550	7569	7581	7599	7612	7621	7630	7638	7650	7657	7669	7676	7685
3.40.50.150	0	0	0	0	0	0	0	117	117	117	117	117	118	121	139	174	220	271	323	356	377	409	441	459	481	500	524	540	564	577	607	635	665	709	762	813	857	905	969	1014	1063	1110	1154	1208	1250	1302	1341	1390	1446	1491	1541	1592	1642	1687	1737	1791	1858	1921	1981	2051	2115	2159	2215	2268	2329	2397	2466	2525	2592	2650	2715	2774	2834	2887	2931	2994	3048	3110	3173	3234	3287	3348	3407	3470	3536	3588	3657	3713	3766	3820	3892	3939	3997	4068	4122	4169	4231	4284	4340	4399	4464	4510	4556	4612	4662	4721	4773	4812	4852	4900	4958	5005	5052	5097	5150	5194	5247	5295	5339	5388	5437	5475	5514	5541	5582	5630	5667	5714	5751	5781	5817	5856	5894	5930	5958	5988	6024	6053	6079	6108	6141	6179	6204	6234	6262	6285	6306	6335	6353	6376	6398
3.40.50.150	0	0	0	0	0	0	0	152	152	152	152	152	152	153	176	246	323	438	504	573	633	679	716	752	778	811	863	909	955	1009	1045	1085	1139	1207	1292	1385	1492	1590	1691	1795	1897	1982	2050	2128	2203	2284	2379	2466	2571	2657	2757	2845	2951	3058	3169	3280	3368	3484	3592	3718	3825	3926	4045	4163	4280	4377	4490	4617	4726	4848	4947	5063	5185	5301	5414	5529	5613	5705	5814	5924	6052	6167	6294	6411	6536	6648	6763	6868	7006	7128	7245	7364	7468	7564	7673	7786	7895	7982	8079	8170	8277	8382	8476	8580	8672	8764	8867	8962	9052	9155	9235	9332	9411	9491	9577	9658	9741	9813	9892	9968	10035	10094	10165	10231	10283	10331	10388	10432	10495	10540	10583	10639	10701	10748	10787	10835	10871	10908	10955	10997	11031	11075	11117	11146	11179	11209	11241	11274	11293	11309	11333
3.40.50.150	0	0	0	0	0	0	0	251	251	251	251	251	251	260	303	398	525	702	827	945	1061	1140	1195	1257	1306	1361	1430	1489	1552	1620	1712	1785	1883	2026	2179	2349	2511	2696	2861	3032	3194	3352	3496	3625	3755	3910	4078	4260	4428	4584	4749	4940	5129	5321	5522	5714	5912	6154	6370	6599	6819	7043	7261	7494	7711	7949	8219	8444	8667	8921	9167	9390	9658	9881	10078	10324	10602	10852	11106	11354	11585	11852	12092	12374	12641	12942	13198	13454	13718	14009	14273	14506	14780	15025	15279	15555	15793	16077	16366	16665	16928	17178	17447	17727	17989	18232	18503	18742	19024	19275	19561	19849	20092	20359	20614	20871	21104	21356	21576	21830	22093	22336	22552	22761	23034	23271	23513	23745	23969	24162	24362	24581	24808	25005	25213	25415	25623	25823	26000	26194	26382	26557	26738	26910	27076	27255	27428	27601	27748	27934	28091
3.40.50.150	0	0	0	0	0	0	0	166	166	166	166	166	167	169	181	239	320	446	536	602	671	715	750	781	804	842	895	932	976	1021	1079	1129	1178	1245	1321	1415	1513	1612	1709	1809	1914	2004	2109	2188	2276	2369	2453	2557	2644	2754	2851	2924	3030	3148	3242	3364	3467	3587	3739	3848	3975	4092	4215	4362	4504	4617	4742	4848	4977	5105	5240	5350	5476	5597	5723	5856	5987	6110	6247	6383	6505	6649	6786	6932	7059	7181	7318	7443	7567	7693	7841	7961	8116	8264	8395	8497	8610	8742	8864	8991	9115	9232	9363	9497	9616	9748	9896	10017	10140	10234	10345	10460	10573	10685	10795	10897	11004	11097	11208	11297	11407	11506	11599	11676	11749	11822	11909	11978	12049	12136	12201	12274	12350	12418	12488	12550	12618	12665	12725	12793	12840	12892	12940	12982	13023	13070	13112	13155	13202	13233	13275
