3.30.300	907	247	253	382	2056	600	92	93	98	392	666	458	118	91	12	388	86	438	419	75	61	3	15	719	218	187	96	99	16	25	92	80	162	214	690	27	102	22	347	85	33	151
3.30.300	868	246	268	350	2040	669	134	118	120	406	729	514	113	133	5	507	109	491	463	71	59	6	19	674	208	176	86	93	20	15	143	110	213	213	670	32	94	18	302	85	14	139
3.30.300	1241	258	366	559	3121	776	159	96	148	440	914	476	126	146	13	674	131	673	352	43	45	1	18	1061	211	162	211	174	24	23	173	106	318	369	1097	50	182	25	537	146	32	249
3.30.300	1064	228	292	453	2843	758	161	113	144	427	780	437	125	113	27	580	72	618	383	47	54	3	19	959	192	136	121	154	27	28	166	89	243	340	962	41	155	26	471	115	29	206
3.30.300	1356	335	395	593	3411	921	129	138	132	521	1095	680	209	140	12	776	178	779	496	71	72	3	32	1159	309	233	198	192	17	37	225	165	360	334	1173	45	180	32	567	190	43	249
3.30.300	1195	310	327	479	3096	919	169	137	188	581	826	524	128	172	23	638	73	661	553	85	75	4	24	1013	228	200	162	175	50	26	154	115	241	334	1074	41	137	23	466	136	49	203
3.30.300	967	266	308	401	2463	750	152	111	149	476	786	551	158	124	22	639	166	524	427	84	55	3	30	786	194	176	153	150	26	20	168	117	252	315	818	40	129	27	395	123	33	157
3.30.300	987	226	287	422	2623	642	133	74	98	352	697	438	141	100	12	572	104	586	351	38	55	5	24	837	200	169	130	113	17	20	146	106	270	307	882	39	139	23	431	104	25	179
3.30.300	979	268	254	416	2424	760	68	81	94	476	637	613	103	108	3	510	77	470	436	94	54	1	14	827	239	214	119	130	18	16	130	131	228	296	854	25	117	38	414	103	30	177
3.30.300	1320	324	352	568	3480	964	157	164	121	570	961	581	129	123	15	691	97	654	574	49	78	7	32	1179	283	230	173	202	31	14	217	126	293	384	1201	43	176	34	551	191	50	244
3.30.300	915	248	287	386	2277	674	124	108	135	421	707	512	133	83	16	568	128	484	421	76	48	3	23	736	165	169	133	133	24	23	158	104	240	284	770	36	115	22	367	117	29	154
3.30.300	982	243	267	420	2458	697	88	98	60	400	653	571	94	123	11	544	86	496	409	58	46	0	22	847	201	181	151	123	17	19	116	105	250	305	875	30	120	20	415	110	33	187
3.30.300	960	221	261	413	2528	629	108	80	100	327	682	403	135	84	11	504	99	546	364	57	48	2	28	811	185	172	121	98	18	16	123	110	242	288	855	33	121	17	424	94	23	182
3.30.300	1126	251	261	511	2747	734	107	68	87	455	638	439	75	92	6	521	46	464	383	43	54	4	22	956	201	174	114	127	21	4	140	82	222	265	958	29	123	26	482	126	36	224
3.30.300	1014	324	329	449	2535	798	182	160	210	601	861	700	184	181	17	642	109	502	494	112	74	5	26	835	259	260	158	164	34	40	159	157	261	303	865	56	138	42	413	124	48	191
3.30.300	1426	413	443	620	3687	990	324	120	183	841	1310	766	255	143	14	1057	154	656	815	109	89	6	25	1253	426	340	228	279	33	58	330	255	362	328	1315	94	224	35	562	245	56	262
3.30.300	1072	315	305	449	2809	845	145	130	187	562	876	666	129	121	1	579	102	524	544	112	55	1	18	920	333	254	127	149	28	22	180	154	241	258	922	45	124	35	435	129	37	186
3.30.300	1186	340	351	505	3083	942	102	119	113	613	859	808	185	270	21	771	161	664	564	122	56	6	23	1061	317	290	199	165	32	34	166	180	327	396	1086	39	156	35	511	148	40	228
3.30.300	966	313	340	433	2401	785	190	125	268	521	755	644	180	141	35	663	108	518	485	117	58	9	19	829	241	242	165	158	47	43	210	154	274	307	804	52	142	31	373	134	39	179
3.30.360	1680	593	624	723	4019	1543	277	345	466	1185	1562	1157	472	291	61	1364	246	977	861	226	108	5	35	1424	428	446	321	360	98	80	398	324	518	545	1428	105	266	65	620	252	95	284
3.30.360	1532	576	612	678	3512	1533	251	340	482	1101	1472	1196	427	289	64	1330	276	977	682	249	99	9	48	1190	389	431	262	250	96	92	359	318	513	495	1272	103	220	58	557	203	78	269
3.30.360	3189	1044	1127	1292	8234	2701	804	519	645	2049	2785	2266	881	675	151	2282	568	1872	1803	358	178	26	98	2553	868	799	592	557	135	171	497	460	906	954	2749	161	364	103	1163	403	148	510
3.30.360	874	271	317	401	2001	605	106	94	220	503	726	529	281	112	88	628	157	430	388	109	38	11	7	702	174	194	140	141	47	59	195	117	258	228	736	48	115	34	355	89	39	165
3.30.360	1513	543	544	638	3379	1294	222	263	418	1069	1421	1011	386	239	76	1102	209	824	742	255	98	14	35	1210	335	378	231	261	80	52	302	258	460	480	1246	73	195	38	504	191	77	241
3.30.360	999	354	334	487	2200	729	144	186	365	650	627	640	187	71	68	504	119	453	359	179	53	14	17	785	205	244	138	175	68	55	143	163	249	252	812	50	131	41	421	114	58	202
3.30.360	1712	439	521	722	4279	1187	224	180	228	761	1431	960	305	230	45	1216	223	918	727	134	101	10	24	1465	404	305	243	223	44	59	257	190	445	481	1470	72	203	29	703	197	48	309
3.30.360	1316	406	443	565	3017	1083	256	211	253	696	1124	712	299	186	54	947	182	693	692	140	101	16	30	1063	310	303	197	219	44	51	234	169	345	391	1138	69	189	39	487	190	57	225
3.30.360	1461	557	506	631	3234	1308	215	267	428	1029	1220	1033	364	192	61	994	165	754	726	348	93	12	37	1144	309	397	203	263	82	37	256	269	431	414	1188	73	176	39	515	191	68	245
3.30.360	1395	520	513	585	3270	1125	325	215	371	1049	1183	950	488	168	78	979	217	658	792	242	111	23	30	1053	362	370	238	279	77	74	272	237	379	390	1108	86	193	44	473	183	81	207
3.30.360	1526	597	563	675	3388	1484	262	254	454	1194	1411	999	423	251	52	1059	189	786	743	337	94	18	34	1220	354	447	276	294	92	65	308	351	456	474	1269	99	227	54	525	223	95	250
3.30.360	1526	575	527	666	3442	1372	204	262	457	1078	1246	1010	407	219	59	1002	176	831	718	308	103	10	31	1224	347	426	237	285	110	50	302	298	446	426	1223	69	191	56	540	179	86	261
3.30.360	831	299	335	400	1656	545	97	127	244	542	707	553	294	93	38	598	142	416	340	124	51	9	17	683	191	208	164	172	47	44	147	123	315	212	696	54	136	31	290	132	41	158
3.30.360	897	349	328	412	1817	661	147	136	196	756	651	566	341	95	28	597	105	379	377	143	60	10	19	661	241	269	123	163	47	32	181	182	240	220	640	54	133	22	316	107	47	151
3.30.360	2180	674	763	942	5370	1834	295	258	586	1372	1810	1414	494	361	74	1557	311	1312	896	289	125	12	61	1827	474	488	385	321	98	78	438	356	690	689	1909	120	320	58	874	267	92	394
3.30.360	1413	439	466	625	3400	1188	166	172	302	862	1062	835	287	257	62	960	160	769	561	159	92	10	39	1137	275	321	188	239	58	43	230	189	392	408	1142	68	177	41	607	162	81	265
3.30.360	1392	501	493	578	3039	1191	183	216	368	972	1163	898	354	242	48	937	164	766	650	244	80	11	41	1017	293	329	220	234	80	48	242	231	387	386	1070	62	155	36	455	168	70	208
3.30.360	1049	266	359	500	2444	669	124	92	134	476	982	589	262	148	21	679	204	513	391	61	59	11	26	867	202	172	163	132	17	60	201	119	305	279	915	72	133	29	486	124	45	217
3.30.360	2149	643	726	939	5250	1788	261	292	524	1242	1707	1328	473	342	71	1439	275	1247	859	260	115	9	64	1760	457	465	354	298	88	70	379	307	627	685	1840	108	303	55	882	259	89	398
3.30.360	1531	553	562	648	3555	1364	244	254	371	1057	1421	1090	384	305	50	1095	213	874	760	239	84	10	41	1253	341	407	277	268	78	56	316	312	488	502	1287	90	215	47	533	188	87	245
3.30.360	1406	506	515	602	3326	1094	302	232	378	1039	1211	949	467	168	73	937	223	691	762	229	101	18	30	1090	379	375	233	257	78	76	282	253	419	387	1108	92	199	43	496	177	75	222
3.30.360	2165	674	749	937	5290	1821	256	286	587	1386	1704	1432	481	361	79	1522	269	1255	925	289	118	8	73	1777	455	499	367	321	109	78	405	315	662	701	1855	106	312	58	889	261	104	389
3.30.360	1796	610	621	781	4327	1415	356	252	351	1342	1679	1275	584	330	83	1322	318	923	916	277	107	19	46	1465	484	492	284	328	67	92	314	300	511	512	1463	105	243	53	697	230	96	315
3.30.360	861	240	333	381	1877	531	110	91	152	440	882	493	249	156	36	610	163	469	327	59	59	8	26	647	184	151	133	111	23	56	173	113	290	261	670	50	103	23	345	79	24	148
3.30.360	1477	537	521	646	3334	1257	196	249	427	999	1281	985	375	227	60	1012	194	818	657	259	79	14	40	1197	301	395	224	251	85	43	289	287	447	438	1201	74	190	31	521	176	79	253
3.30.360	1583	598	617	659	3726	1540	296	318	495	1215	1580	1240	439	326	59	1230	302	1010	809	318	117	13	57	1229	388	433	273	272	102	93	348	312	525	478	1264	106	198	50	562	185	88	248
3.30.360	1958	662	697	852	4915	1613	378	270	372	1492	1838	1460	623	360	76	1548	361	1035	1058	256	136	18	60	1691	574	593	377	352	69	87	348	336	623	543	1674	118	239	50	818	250	101	364
3.30.360	860	296	307	377	1928	641	120	104	199	560	678	555	286	107	56	613	126	412	372	151	52	10	13	651	183	225	111	123	35	43	168	145	239	220	693	57	103	28	345	92	33	144
3.30.360	884	345	321	431	1840	571	142	142	348	562	548	529	222	78	66	439	135	372	354	175	51	16	24	656	178	237	130	123	52	56	131	191	226	199	674	46	117	33	338	96	56	170
3.30.360	1512	605	562	678	3429	1441	259	278	454	1110	1378	1067	433	252	76	1060	225	819	691	346	89	12	39	1228	351	462	264	278	116	56	296	333	474	461	1217	83	222	47	526	200	102	263
3.30.360	2143	697	691	895	5327	1783	358	331	416	1411	1651	1262	549	306	44	1309	273	1120	1048	256	133	10	62	1719	561	490	327	403	78	82	385	324	521	584	1828	114	298	82	727	283	121	327
3.30.360	1599	578	595	682	3725	1508	303	312	448	1168	1463	1201	364	297	80	1216	285	1019	776	284	94	15	44	1355	408	428	294	279	86	70	367	325	550	499	1341	90	223	60	593	211	97	264
3.30.360	1508	552	595	663	3372	1464	251	315	465	1192	1404	1101	414	249	61	1201	228	943	671	248	83	15	38	1211	370	408	266	269	84	82	350	297	481	443	1283	110	225	55	537	210	72	260
3.30.360	1490	522	568	656	3328	1258	201	235	358	948	1382	980	392	251	47	1089	228	877	633	234	88	13	25	1200	287	367	293	261	75	73	332	310	508	477	1253	82	216	51	518	203	83	257
3.30.360	759	273	313	377	1401	483	101	124	249	500	655	479	294	97	42	552	145	330	325	105	43	8	10	598	174	189	146	150	52	49	180	108	283	173	582	51	133	24	272	109	45	147
3.30.360	1592	616	585	713	3718	1485	261	283	454	1203	1369	1186	465	252	57	1093	204	912	735	360	89	12	23	1277	361	457	298	307	118	62	351	374	510	489	1336	99	230	64	590	213	98	280
3.30.360	1593	636	642	701	3618	1574	273	309	564	1207	1584	1140	541	334	79	1199	262	1031	760	385	94	19	35	1332	384	470	357	322	110	91	419	393	549	506	1374	124	264	71	561	247	104	260
3.30.360	831	301	297	350	1667	598	131	110	174	644	567	543	227	70	25	559	89	386	382	116	58	5	15	552	184	194	115	141	42	40	132	130	214	230	591	46	90	24	268	87	36	119
3.30.360	1694	529	640	706	3962	1473	194	268	421	994	1416	1088	369	305	80	1354	263	1104	687	214	105	10	44	1319	343	334	295	241	79	70	325	229	551	536	1408	110	218	50	631	184	67	277
3.30.360	1653	546	565	737	3966	1139	334	227	370	1163	1344	1196	466	303	76	1083	269	752	798	209	85	14	37	1320	414	442	272	300	58	55	269	242	497	427	1343	77	209	48	724	183	96	303
3.30.360	1241	467	445	549	2747	1038	192	231	344	873	1052	832	315	188	62	798	156	622	541	217	65	12	36	954	259	314	192	216	93	48	230	233	383	341	963	62	144	41	456	146	68	214
3.30.360	1498	516	539	631	3466	1355	201	259	361	1051	1383	1054	272	323	72	1135	212	918	692	225	89	11	35	1203	385	368	257	242	83	78	313	280	445	434	1253	91	167	56	523	177	74	243
3.30.360	1691	609	660	687	4091	1474	401	289	458	1339	1579	1218	515	269	76	1360	316	969	955	284	135	12	51	1326	485	428	342	335	88	104	326	292	538	511	1375	113	265	66	522	244	84	238
3.30.360	2432	894	941	1070	5926	2004	442	559	728	1747	2337	1761	878	460	194	1994	501	1211	1299	396	130	35	51	2050	694	684	467	483	137	204	561	482	743	688	2037	157	342	82	971	346	139	443
3.30.360	1228	427	433	522	2808	1005	187	192	385	897	1019	822	361	171	64	979	202	720	621	225	73	20	34	1003	281	336	177	194	63	54	220	185	350	284	1041	74	149	25	505	139	56	218
3.30.360	1529	535	580	652	3588	1366	265	253	438	1025	1318	1111	345	294	68	1123	269	977	661	244	82	8	48	1242	355	371	284	233	84	75	333	270	533	491	1272	80	209	57	551	206	90	246
3.30.360	1336	466	496	584	2977	1201	226	168	360	863	1121	899	367	191	86	937	204	781	533	201	72	20	19	1046	266	327	210	209	61	70	232	210	399	390	1085	69	165	28	488	151	63	228
3.30.360	1614	583	630	697	3769	1545	259	292	495	1144	1489	1168	510	292	78	1324	284	969	741	256	108	13	32	1305	393	411	274	265	85	95	387	288	530	514	1357	110	221	58	583	216	79	271
3.30.360	1001	282	319	427	2223	756	150	133	153	454	876	424	194	152	16	691	103	471	493	82	58	8	30	796	222	172	128	173	30	28	205	128	235	253	808	50	145	34	344	158	31	152
3.30.360	1671	493	678	723	4160	1335	425	305	366	874	1746	1178	413	397	50	1613	319	1145	710	151	109	10	41	1452	460	331	333	246	68	86	432	259	654	645	1447	111	322	58	659	233	82	303
3.30.360	1365	508	603	645	2835	1059	331	178	463	1028	1251	1108	560	176	76	1110	351	795	526	245	85	16	35	1078	314	364	322	283	70	85	329	246	514	394	1056	96	252	50	497	196	80	239
3.30.360	1541	568	563	659	3585	1349	237	277	448	1117	1397	1034	413	221	74	1092	208	829	712	264	99	14	37	1244	354	389	259	258	91	65	336	308	467	462	1253	83	220	50	519	198	88	244
3.30.360	762	188	273	349	1629	436	80	72	136	261	662	375	158	117	20	452	106	420	224	44	59	8	30	518	124	91	80	67	21	29	109	70	237	191	540	44	80	10	296	61	24	140
3.30.360	1637	639	633	721	3763	1568	269	328	485	1243	1604	1140	478	374	75	1258	244	961	792	333	98	18	44	1388	375	487	349	357	102	79	376	366	568	574	1401	99	253	60	571	248	120	278
3.30.360	1497	590	543	651	3383	1400	261	246	445	1129	1272	1081	427	226	50	1049	171	817	749	311	88	11	40	1171	351	435	254	284	97	55	266	295	457	452	1216	79	194	47	525	205	98	247
3.30.360	1502	548	591	647	3374	1386	246	285	435	1070	1488	1201	459	323	86	1239	315	868	754	259	84	17	54	1171	364	385	291	270	82	102	331	252	496	456	1260	97	192	59	555	192	93	247
3.30.360	1430	543	483	640	3199	1258	191	254	436	1040	1084	1004	333	194	52	930	154	716	617	301	84	8	29	1133	285	395	226	273	99	39	244	270	403	410	1197	67	178	47	521	179	82	255
3.30.360	869	341	292	402	1749	620	107	155	241	787	578	391	358	67	40	533	89	331	424	170	57	7	17	656	183	234	126	224	48	35	145	144	188	169	656	50	133	31	267	135	58	141
3.30.360	1521	584	564	631	3507	1495	234	282	443	1139	1412	1145	420	298	71	1104	228	955	804	310	91	12	52	1208	368	420	257	275	86	68	315	305	466	450	1241	90	210	44	500	206	89	224
3.30.360	1597	600	588	682	3676	1502	240	292	493	1167	1476	1115	435	317	71	1204	228	965	757	323	99	17	49	1311	365	431	275	291	114	66	338	318	508	482	1328	98	232	50	568	212	92	264
3.30.360	1616	621	593	698	3748	1561	244	293	479	1252	1484	1163	471	269	65	1119	218	980	792	329	88	15	46	1352	391	465	310	304	104	68	383	379	508	512	1371	97	242	47	554	234	104	265
3.30.360	1610	631	605	709	3647	1551	231	301	610	1313	1388	1225	455	270	82	1221	231	1000	751	369	97	18	40	1342	384	503	302	348	110	65	344	341	535	512	1366	91	246	60	571	223	94	276
3.30.360	973	333	404	464	2186	758	153	143	271	622	911	664	401	133	119	814	237	486	452	143	46	17	14	831	242	261	205	186	54	80	272	188	345	315	848	85	165	38	396	152	41	196
3.30.360	1579	428	566	652	3905	1127	346	212	317	761	1499	954	338	304	36	1330	241	1017	708	122	96	12	50	1351	397	292	276	212	32	69	288	181	525	513	1346	82	245	30	609	192	60	269
3.30.360	1542	566	561	652	3574	1397	243	255	403	1077	1383	1086	420	299	55	1172	230	862	806	247	87	11	34	1276	336	387	271	279	79	64	340	320	471	493	1299	87	212	53	534	197	98	239
3.30.360	1522	585	565	673	3466	1435	247	249	468	1125	1401	1071	458	243	55	1035	190	880	752	299	88	8	38	1243	358	439	268	262	93	67	305	320	475	480	1265	95	222	47	538	215	97	263
3.30.360	1530	675	612	663	3429	1626	327	309	581	1318	1452	1237	471	311	81	1123	240	954	824	466	121	22	35	1187	403	515	299	327	114	69	369	417	496	469	1232	108	228	70	490	241	100	230
3.30.360	899	372	329	430	1835	664	128	179	271	831	643	467	397	97	54	546	98	342	410	177	52	10	14	649	208	249	167	248	82	47	169	157	240	175	657	53	147	39	287	147	71	152
3.30.360	1517	586	539	649	3406	1398	235	280	466	1121	1315	1094	369	220	48	1035	185	848	736	340	104	12	35	1155	318	408	250	281	98	50	273	294	434	448	1193	78	183	48	536	189	96	243
3.30.390	953	340	247	398	2168	770	197	120	203	759	626	503	154	57	22	382	70	380	516	191	66	9	15	767	259	280	95	151	44	6	130	152	170	208	724	23	107	16	340	114	44	151
3.30.390	1090	310	269	505	2798	774	155	81	90	620	772	599	124	71	23	466	78	389	530	64	50	1	17	976	326	322	128	180	16	16	137	162	240	212	942	43	116	16	512	148	40	232
3.30.390	1168	399	396	480	2776	901	306	196	256	889	1054	796	245	96	28	730	200	557	654	160	100	6	26	952	359	324	198	207	48	32	163	165	321	325	916	52	143	22	441	140	53	186
3.30.390	1106	376	326	466	2689	966	237	212	230	763	928	687	208	63	41	579	161	486	696	162	73	12	23	953	350	310	178	203	47	20	139	169	250	271	889	37	127	23	421	164	56	191
3.30.390	1114	342	277	497	2952	853	163	118	107	698	812	645	121	93	5	471	66	448	608	106	51	5	19	1024	385	340	153	196	22	13	130	168	239	248	956	28	119	17	511	152	50	231
3.30.390	1164	393	372	486	2679	943	308	145	252	831	994	646	258	142	32	714	149	530	700	167	95	17	29	942	301	294	188	200	51	32	220	194	282	279	892	51	170	27	410	150	57	180
3.30.390	1058	393	250	434	2722	981	140	169	129	939	726	718	115	78	23	490	61	396	710	169	69	6	13	909	412	399	127	208	36	9	145	195	150	199	889	33	100	23	440	159	54	186
3.30.390	1047	378	294	435	2427	985	237	176	271	801	709	588	188	91	28	509	98	506	639	193	75	12	20	828	281	285	141	175	50	19	168	208	203	243	871	35	134	30	353	163	49	163
3.30.390	1308	429	374	564	3521	1045	176	195	225	950	1109	876	221	155	32	703	130	540	771	128	66	3	41	1191	441	399	241	318	34	34	171	190	293	309	1150	50	166	36	547	193	84	247
3.30.390	943	330	225	409	2353	777	134	96	86	640	650	597	117	54	7	416	62	327	675	180	55	1	14	797	304	354	119	158	21	10	103	158	162	158	773	29	81	11	398	139	48	180
3.30.390	1662	551	554	720	4482	1332	329	205	278	1093	1452	1082	417	197	54	918	285	723	961	197	111	11	44	1405	518	481	347	309	36	57	264	272	505	417	1397	93	232	49	707	253	94	302
3.30.390	1625	533	527	695	4249	1298	308	211	247	1080	1428	991	400	190	64	927	295	719	960	189	103	13	39	1376	508	456	302	293	26	65	244	264	478	369	1414	100	206	39	657	261	82	289
3.30.390	1160	391	359	499	2840	835	265	195	230	856	924	702	193	60	17	588	133	479	626	160	84	9	13	980	375	321	187	195	37	16	154	193	286	298	921	50	155	26	476	146	62	206
3.30.390	1094	355	347	452	2680	824	256	140	225	737	918	667	249	88	27	545	153	516	619	120	91	16	32	877	307	275	188	167	41	19	121	147	246	272	806	42	112	22	419	132	53	179
3.30.390	966	383	271	385	2166	848	222	221	200	751	667	572	160	108	48	411	76	412	676	185	73	7	33	774	352	306	103	163	63	22	155	166	169	209	755	31	122	21	297	143	45	135
3.30.390	1272	436	389	520	3030	988	280	192	270	847	984	754	234	77	35	725	157	603	755	177	92	9	11	1085	404	339	184	199	46	27	174	198	265	280	1014	44	148	26	445	178	58	199
3.30.390	1063	304	271	454	2780	766	124	121	129	670	846	564	124	112	8	462	121	383	592	66	63	5	24	946	341	301	112	138	11	13	106	128	222	197	856	24	105	15	477	125	35	210
3.30.390	1127	425	292	473	2928	1066	186	195	165	918	873	795	150	95	12	572	99	444	815	235	81	7	25	982	437	446	151	226	36	16	167	248	189	237	990	44	130	32	483	194	67	204
3.30.390	1037	372	324	458	2518	822	214	167	182	750	812	653	216	115	32	575	105	491	603	117	73	12	19	858	328	290	198	219	39	30	176	159	243	210	821	40	116	25	383	173	67	188
3.30.390	1116	310	283	478	2945	781	101	152	123	673	895	596	111	91	9	482	83	492	673	86	53	4	23	1014	315	294	170	198	21	12	126	130	235	219	928	24	110	19	494	143	45	218
3.30.390	1177	360	401	489	2827	868	254	146	200	742	1105	748	205	98	17	765	275	610	647	106	90	4	28	961	331	274	242	199	40	35	159	146	348	302	926	55	164	29	434	170	62	190
3.30.390	911	330	223	373	1974	806	149	131	173	624	580	426	131	60	15	376	53	321	534	139	60	10	18	668	251	255	72	147	36	9	105	145	133	182	664	18	87	15	290	121	36	135
3.30.390	1317	419	332	542	3625	1040	223	188	188	902	1037	790	178	132	8	614	89	541	802	130	69	6	46	1191	429	386	153	239	26	11	126	157	251	285	1077	40	150	26	561	177	75	234
3.30.390	1000	316	262	441	2535	709	117	148	199	734	744	614	126	66	14	468	77	344	609	140	48	4	17	896	310	300	154	189	38	16	105	124	219	187	803	36	104	16	455	130	45	201
3.30.390	1001	367	261	435	2480	865	122	136	172	779	705	611	121	83	20	425	75	365	651	224	72	7	15	864	368	369	153	220	44	11	112	156	161	171	816	27	117	21	413	155	56	188
3.30.390	1112	331	281	509	2884	839	136	110	141	648	764	559	125	107	9	477	60	368	592	86	56	2	26	1017	322	306	139	201	23	11	133	166	225	219	986	36	149	27	494	179	49	226
3.30.390	1094	324	247	474	2859	746	134	144	120	707	791	545	98	68	10	447	52	358	636	75	22	0	36	1005	341	322	112	175	16	7	133	160	171	192	931	40	116	11	479	148	43	209
